id,fare_amount
6048,11.234527269050915
6049,11.234499819356179
6050,11.233431032345687
6051,11.236542389534197
6052,11.23395211127939
6053,11.234843268306605
6054,11.233873915983931
6055,11.236723934347603
6056,11.231513937619525
6057,11.234924022000286
6058,11.2362689684793
6059,11.235208613728053
6060,11.234306290075178
6061,11.234935744906132
6062,11.230717274157517
6063,11.235134732313972
6064,11.236525403097815
6065,11.234358940715488
6066,11.235123775854685
6067,11.234221361512832
6068,11.234451762461573
6069,11.235056985560654
6070,11.23617903615606
6071,11.23438238067742
6072,11.233255185692787
6073,11.234521473473905
6074,11.234568989067732
6075,11.236336140605694
6076,11.236167569007645
6077,11.233615586149154
6078,11.232949855811505
6079,11.236029877972818
6080,11.236242200821637
6081,11.23679034198054
6082,11.233998829330666
6083,11.235774497122975
6084,11.235856522986774
6085,11.235880450417298
6086,11.234859512978677
6087,11.233046514436007
6088,11.233560258174561
6089,11.233139595613062
6090,11.235214886406178
6091,11.233964791679842
6092,11.236522723318744
6093,11.236090244082893
6094,11.234797950254553
6095,11.234821745702577
6096,11.233976332221733
6097,11.234391816469827
6098,11.233063584779732
6099,11.23685343987199
6100,11.234088797936185
6101,11.235716738225543
6102,11.233399090846309
6103,11.234465771702553
6104,11.233940808731251
6105,11.234753611222784
6106,11.233433603755074
6107,11.234978486733098
6108,11.232793431407629
6109,11.232466452793044
6110,11.23308987373436
6111,11.233022027154586
6112,11.23602324457219
6113,11.234759122598199
6114,11.235357753043747
6115,11.23467742740793
6116,11.236336487246115
6117,11.23682346428229
6118,11.23589855316777
6119,11.233610422673824
6120,11.23630782905166
6121,11.23665074019586
6122,11.2329483690648
6123,11.235039347653956
6124,11.234228970223754
6125,11.233943700881035
6126,11.234244103017168
6127,11.235533292541136
6128,11.232858653944694
6129,11.23280527822649
6130,11.234594921879323
6131,11.233901066220987
6132,11.23332351552279
6133,11.234999084098051
6134,11.236646890549189
6135,11.23484094841679
6136,11.235809530185106
6137,11.231021717314288
6138,11.234152361520072
6139,11.236843369896539
6140,11.235185657165891
6141,11.234800652744479
6142,11.233993172884382
6143,11.233564410845418
6144,11.235235754833651
6145,11.234255140425372
6146,11.235064271288959
6147,11.235706601757412
6148,11.23468167842924
6149,11.232924667621099
6150,11.233064410230186
6151,11.233710502008465
6152,11.234439452961093
6153,11.234411812956568
6154,11.236326836159538
6155,11.235210092812562
6156,11.234978179561717
6157,11.234974594763207
6158,11.236206484635662
6159,11.236395599368498
6160,11.237052708611309
6161,11.234746665233091
6162,11.236526930406258
6163,11.236130714989082
6164,11.232420039392341
6165,11.234760080120722
6166,11.23405691119377
6167,11.236381018188235
6168,11.234760896230497
6169,11.235503322322987
6170,11.237219387897222
6171,11.233580969184256
6172,11.234090839384518
6173,11.23492515959109
6174,11.234889604550698
6175,11.235427668977099
6176,11.235664700293007
6177,11.2336113621634
6178,11.235723171148232
6179,11.235184950686813
6180,11.234308352528348
6181,11.235364132767405
6182,11.233682705416582
6183,11.23567637166427
6184,11.235557357797422
6185,11.23351162411133
6186,11.236511427381718
6187,11.234604206142162
6188,11.2362577721304
6189,11.234958445003336
6190,11.234289198877251
6191,11.23757992173364
6192,11.235272375937896
6193,11.233888670989096
6194,11.23623977365221
6195,11.236572183437191
6196,11.23624867614395
6197,11.235370498856883
6198,11.230928935852948
6199,11.234660956832332
6200,11.23455770230489
6201,11.235542471564088
6202,11.232650977961875
6203,11.236287974891965
6204,11.235474391810296
6205,11.235160770172001
6206,11.234868162387347
6207,11.234827848495135
6208,11.235620182265981
6209,11.233451620201008
6210,11.233258759371056
6211,11.23426890217766
6212,11.233533951706315
6213,11.235217419377259
6214,11.234860345471786
6215,11.235986717555598
6216,11.232799398158347
6217,11.233854135456399
6218,11.23414073740372
6219,11.236539367099912
6220,11.236314166554731
6221,11.235547985948253
6222,11.233263345268167
6223,11.233779442093148
6224,11.234878371277832
6225,11.234644587585548
6226,11.233498501357944
6227,11.23661471885997
6228,11.234839566968155
6229,11.23866681447898
6230,11.236012416965321
6231,11.236303274492204
6232,11.234162522443226
6233,11.235017623788162
6234,11.237245686697923
6235,11.236922611330826
6236,11.230182040059015
6237,11.237133040993278
6238,11.235903502330967
6239,11.235839964426507
6240,11.234443546901469
6241,11.234067498884954
6242,11.234113470370003
6243,11.234190378861355
6244,11.235623835417277
6245,11.235354690742964
6246,11.23409536259966
6247,11.23342668464681
6248,11.23396335863309
6249,11.23737136271011
6250,11.233780343277896
6251,11.23356084108102
6252,11.232490355777246
6253,11.235745608428836
6254,11.236643994587974
6255,11.233820715057659
6256,11.234465357965844
6257,11.233443678677876
6258,11.23264991636923
6259,11.23475936773953
6260,11.235925355138264
6261,11.236129650248282
6262,11.234959132215828
6263,11.232994329271431
6264,11.23608144926835
6265,11.234365586108867
6266,11.234278694632906
6267,11.234990140969517
6268,11.23637122155211
6269,11.235336469445878
6270,11.233587820802708
6271,11.235834534315213
6272,11.236240924306934
6273,11.233928308330656
6274,11.233927879629455
6275,11.233574834190778
6276,11.234640238104902
6277,11.234147759243646
6278,11.234261299818833
6279,11.236760248615314
6280,11.235481255543187
6281,11.235718046214991
6282,11.23551585904604
6283,11.23537936574477
6284,11.234120143601393
6285,11.233242036004757
6286,11.234502563129276
6287,11.235106872021426
6288,11.236053594648402
6289,11.235957387924136
6290,11.23655343919296
6291,11.23589963710572
6292,11.23608137535068
6293,11.234364319528053
6294,11.235146256611216
6295,11.23427231228923
6296,11.236413821317019
6297,11.235875961621081
6298,11.233753394927142
6299,11.235338785405714
6300,11.232514350700873
6301,11.235795103342555
6302,11.234848539689782
6303,11.236321348061669
6304,11.230629273626702
6305,11.233461812198913
6306,11.235736420338378
6307,11.233815978220196
6308,11.236756242500054
6309,11.234227447354632
6310,11.234117053944777
6311,11.237712978841634
6312,11.23676897286509
6313,11.234659356006542
6314,11.23126370718397
6315,11.235360575313612
6316,11.232767815994812
6317,11.233323950493306
6318,11.235420186438587
6319,11.234555766862503
6320,11.234800475218822
6321,11.235503676468374
6322,11.234389609877772
6323,11.234212654192397
6324,11.233612552972948
6325,11.235614917203959
6326,11.236778150937887
6327,11.232733611174512
6328,11.236620438287366
6329,11.235086331058202
6330,11.234825734562047
6331,11.233741494286553
6332,11.233482357538112
6333,11.23710478269441
6334,11.233100100141971
6335,11.234602244545627
6336,11.23512189863689
6337,11.234528848522443
6338,11.234954575356708
6339,11.237806057755941
6340,11.232625074915834
6341,11.233498883204119
6342,11.233696440963172
6343,11.234197084727295
6344,11.236619709009886
6345,11.233190454028996
6346,11.233960442387312
6347,11.235725846393182
6348,11.23400667642218
6349,11.236257774480688
6350,11.236563926192058
6351,11.236404356590388
6352,11.233849161422436
6353,11.235221239058164
6354,11.234427997581179
6355,11.237066286101687
6356,11.234020471520966
6357,11.235271609724292
6358,11.235940977635545
6359,11.233813212886623
6360,11.233745651496042
6361,11.236734394318384
6362,11.234267753018557
6363,11.235001845008528
6364,11.232977896609407
6365,11.233437689246532
6366,11.234603065813802
6367,11.236322591213513
6368,11.23477743442658
6369,11.23701599414927
6370,11.236338736754512
6371,11.233237413725936
6372,11.2349219048221
6373,11.235981883295143
6374,11.232012201055703
6375,11.235258831118363
6376,11.236350042591003
6377,11.234796383343863
6378,11.23328339522749
6379,11.235464136227916
6380,11.237380989362187
6381,11.233511668667406
6382,11.233888336354777
6383,11.235217124652092
6384,11.235033440870737
6385,11.232475751685461
6386,11.233858628856325
6387,11.234811068524168
6388,11.235798274204948
6389,11.23589839760674
6390,11.23322450730991
6391,11.235441597965064
6392,11.235386464499543
6393,11.234186545577453
6394,11.234456131216714
6395,11.235157617114444
6396,11.23242924287016
6397,11.235321780556268
6398,11.236021638822706
6399,11.233223899528614
6400,11.233297384358602
6401,11.236253571377189
6402,11.232774797290555
6403,11.234323614861692
6404,11.234028712314258
6405,11.234980937275225
6406,11.233634287675706
6407,11.234776419274056
6408,11.232623728522546
6409,11.237077159009763
6410,11.234334770333527
6411,11.237073411731041
6412,11.236133687421356
6413,11.23566133523706
6414,11.235095513348949
6415,11.234388350230317
6416,11.235603609353173
6417,11.236508847237358
6418,11.235437095674891
6419,11.234465300571678
6420,11.233910618058777
6421,11.234121551282541
6422,11.23636728555155
6423,11.235367617403076
6424,11.232796654061822
6425,11.233360490925195
6426,11.236307281792401
6427,11.234918019651511
6428,11.235101578694904
6429,11.233897450410172
6430,11.235751933569981
6431,11.23451520583127
6432,11.233840995672232
6433,11.234260602417041
6434,11.235418971797147
6435,11.234161527587922
6436,11.2349641324528
6437,11.235629870069538
6438,11.233942435664153
6439,11.235512905446907
6440,11.234027863615246
6441,11.234679997632398
6442,11.23539034460885
6443,11.231460808035711
6444,11.2352432134043
6445,11.236782193814044
6446,11.236560280502474
6447,11.234050451326443
6448,11.235334906680738
6449,11.232861750893502
6450,11.236564328607555
6451,11.23515949677467
6452,11.23693540807427
6453,11.233925720394128
6454,11.236337602788955
6455,11.234960745324859
6456,11.23633598177132
6457,11.236651838585153
6458,11.236491767808927
6459,11.23539479463892
6460,11.234987870582687
6461,11.235051479118734
6462,11.234926374021619
6463,11.235782164858739
6464,11.233683660955165
6465,11.233930967676622
6466,11.235407127696154
6467,11.233725467577415
6468,11.235277694705237
6469,11.233880100971152
6470,11.236532087914219
6471,11.234669849522584
6472,11.236378117439367
6473,11.233684033485314
6474,11.235286944623411
6475,11.235795689719737
6476,11.235168544922633
6477,11.23539017540455
6478,11.235574556841975
6479,11.235455251268792
6480,11.236611857546933
6481,11.235079130876219
6482,11.235867226021535
6483,11.233725319384918
6484,11.23287351962655
6485,11.234153923358026
6486,11.236987990505078
6487,11.234142793995101
6488,11.234617866786603
6489,11.235685410203164
6490,11.234005842965068
6491,11.236003131029458
6492,11.23346629620677
6493,11.236172266229607
6494,11.23256110410824
6495,11.235048195126309
6496,11.235065266402334
6497,11.236493182678606
6498,11.233299481485806
6499,11.232227867291204
6500,11.234732788880713
6501,11.235794765176035
6502,11.23556050110933
6503,11.236259561872028
6504,11.235201305049152
6505,11.234760576828094
6506,11.234689613349866
6507,11.236433371428467
6508,11.237341662282235
6509,11.236736763355731
6510,11.235413771815377
6511,11.23512931984759
6512,11.235139232590182
6513,11.237059277619862
6514,11.235195241984806
6515,11.234302362401435
6516,11.234680218452995
6517,11.192569616985352
6518,11.235106669262125
6519,11.236703780276317
6520,11.235256852308362
6521,11.235837311559482
6522,11.234194710320585
6523,11.234710037591132
6524,11.236581416209928
6525,11.233964884864148
6526,11.235139288008245
6527,11.234097142727192
6528,11.234916874344545
6529,11.234028566316498
6530,11.233918620911599
6531,11.231188164757686
6532,11.236024575921514
6533,11.236542754197352
6534,11.232816604212234
6535,11.235010894575787
6536,11.233509511442085
6537,11.235616216884845
6538,11.235470128489311
6539,11.234304450778643
6540,11.234178733630225
6541,11.237783461887304
6542,11.232634507452477
6543,11.23444789122729
6544,11.233251401155869
6545,11.236208764053835
6546,11.23563917265486
6547,11.235835385780263
6548,11.235416603890295
6549,11.236673845234034
6550,11.236350292556919
6551,11.235275346337756
6552,11.235360535845484
6553,11.235069602124568
6554,11.233327065933919
6555,11.233774667511785
6556,11.234708084680243
6557,11.23783800238559
6558,11.234397102301996
6559,11.235420873004903
6560,11.236462380082395
6561,11.23489636284599
6562,11.234651767673412
6563,11.236154294661052
6564,11.23410038707664
6565,11.234527392409028
6566,11.233465228912795
6567,11.236517488468154
6568,11.233306254250147
6569,11.23404232377922
6570,11.233932758121046
6571,11.235665409364236
6572,11.236391453927748
6573,11.235318154746839
6574,11.236086300450323
6575,11.237586106132229
6576,11.236143209322622
6577,11.236199951820387
6578,11.234273558147601
6579,11.235336538935949
6580,11.234839557013885
6581,11.234427683714724
6582,11.23649978183635
6583,11.234163261787662
6584,11.235856426828484
6585,11.233905796225075
6586,11.234407583034521
6587,11.233596821560296
6588,11.23627307738328
6589,11.235797034568403
6590,11.234482520426491
6591,11.235321830057632
6592,11.23365680727361
6593,11.23751631299208
6594,11.234462327847645
6595,11.235428309054047
6596,11.234505973152343
6597,11.235584916950334
6598,11.235004184688847
6599,11.236067785079474
6600,11.235324103401046
6601,11.23731029908824
6602,11.233428914023179
6603,11.236311449532204
6604,11.234026301057753
6605,11.233287171254783
6606,11.23650885809303
6607,11.236103285441036
6608,11.23518095508403
6609,11.234498522762555
6610,11.23576299892237
6611,11.23497341695048
6612,11.235567976981299
6613,11.234010827435482
6614,11.234410444619947
6615,11.234077191259669
6616,11.236101768746588
6617,11.233376517635886
6618,11.233264869375658
6619,11.235430778945123
6620,11.235801898322226
6621,11.235656722577929
6622,11.235078154191136
6623,11.234098480101222
6624,11.235277372311211
6625,11.236254445212598
6626,11.234089356128244
6627,11.232924296733005
6628,11.233280137221456
6629,11.235192597902618
6630,11.235460880683423
6631,11.235594021626934
6632,11.236852061803988
6633,11.234873849118978
6634,11.235332165288646
6635,11.235067803393786
6636,11.23199781832306
6637,11.236589068374993
6638,11.233408070243485
6639,11.235258944592264
6640,11.237011557557548
6641,11.23503981324824
6642,11.23365882281551
6643,11.233955197301592
6644,11.235214753324335
6645,11.236661971934097
6646,11.233753149353529
6647,11.237838044773603
6648,11.234266703341069
6649,11.232984066297538
6650,11.237877049530335
6651,11.23228197907085
6652,11.234331703323956
6653,11.23347427052053
6654,11.234902496561439
6655,11.236505015817697
6656,11.235576537263947
6657,11.236493171061463
6658,11.23714125718665
6659,11.235747156885422
6660,11.23516999860666
6661,11.233733279037736
6662,11.235470654135629
6663,11.23626287107064
6664,11.233595903992608
6665,11.234894617953218
6666,11.237477836032319
